SubjID,L_lateralorbitofrontal_thickavg,L_medialorbitofrontal_thickavg,L_parahippocampal_thickavg,L_superiortemporal_thickavg,R_parsorbitalis_thickavg,R_precentral_thickavg,R_insula_thickavg
GU_1-28741,2.833,2.516,2.724,3.139,2.999,2.704,3.374
GU_1-28808,2.994,2.724,3.248,3.252,2.94,2.839,3.271
GU_1-28793,3.191,2.904,3.119,3.355,3.552,2.853,3.54
GU_1-28787,3.035,2.646,3.279,3.245,2.934,2.915,3.144
GU_1-28845,3.033,2.836,2.609,3.178,3.248,2.757,3.092
GU_1-28822,3.024,2.847,2.617,3.122,3.023,2.873,3.447
GU_1-28804,3.273,3.019,3.482,3.212,2.863,2.602,3.507
GU_1-28762,3.012,2.737,3.031,3.329,2.818,2.804,3.461
GU_1-28752,2.88,2.733,2.231,2.714,2.789,2.707,3.457
GU_1-28821,2.873,2.538,3.009,3.06,3.14,2.66,3.235
GU_1-28753,2.67,2.342,2.733,3.032,2.67,2.373,3.228
GU_1-28785,2.885,2.834,3.114,2.91,2.768,2.69,3.459
GU_1-28840,2.418,2.519,2.684,2.724,2.493,2.425,3.079
GU_1-28817,2.633,2.592,3.166,2.828,2.445,2.627,3.003
GU_1-28754,2.924,3.037,2.712,3.14,3.12,2.439,3.278
GU_1-28796,2.922,2.822,3.421,3.095,2.849,2.737,3.397
GU_1-28750,2.861,2.514,2.515,3.257,2.944,2.834,3.399
GU_1-28751,3.107,2.894,3.383,3.46,3.252,2.831,3.659
GU_1-28836,3.242,2.672,3.108,3.278,3.221,2.707,3.181
GU_1-28790,3.155,2.599,2.949,2.995,2.916,2.793,3.49
GU_1-28834,2.852,3.149,2.869,3.002,3.35,2.575,3.405
GU_1-28795,3.413,2.898,3.045,3.367,3.292,2.868,3.496
GU_1-28765,2.647,2.281,2.8,3.011,2.874,2.45,3.014
GU_1-28835,2.998,2.679,3.148,3.306,3.164,2.661,3.358
GU_1-28757,2.816,2.658,2.966,3.084,2.744,2.697,3.078
GU_1-28778,2.849,2.745,3.221,3.104,2.575,2.707,3.319
GU_1-28772,3.006,2.84,3.173,3.21,3.044,2.573,3.284
GU_1-28775,2.534,2.836,2.873,2.783,2.573,2.217,3.2
GU_1-28806,3.097,2.786,3.537,3.256,3.152,2.818,3.354
GU_1-28828,2.907,2.55,2.912,2.907,2.977,2.689,3.35
GU_1-28837,2.678,2.577,2.742,3.051,2.761,2.63,3.319
GU_1-28792,2.921,2.773,2.875,3.142,2.774,2.706,3.304
GU_1-28826,3.081,2.788,2.937,3.128,3.275,2.841,3.445
GU_1-28847,2.851,2.914,2.897,3.042,3.066,2.743,3.331
GU_1-28746,3.029,3.061,2.809,3.327,3.394,2.69,3.054
GU_1-28767,3.374,3.166,3.122,3.298,3.022,2.731,3.691
GU_1-28779,2.843,2.593,3.015,3.058,3.001,2.761,3.393
GU_1-28759,3.082,2.904,3.216,3.189,3.038,2.746,3.465
GU_1-28798,2.853,2.681,2.921,3.029,2.984,2.7,3.337
GU_1-28791,2.544,2.768,3.097,2.902,2.691,2.423,3.44
GU_1-28761,2.999,2.741,2.932,2.667,2.746,2.547,3.16
GU_1-28829,2.969,2.775,3.05,3.099,3.369,2.872,3.427
GU_1-28800,3.081,2.592,2.607,3.328,2.576,2.799,3.285
GU_1-28830,2.915,3.033,3.615,3.214,2.92,2.452,3.185
GU_1-28843,2.791,2.704,3.358,3.3,2.782,2.083,3.461
GU_1-28815,3.201,2.619,3.415,3.085,3.212,2.625,3.46
GU_1-28743,3.208,2.962,2.976,3.022,3.322,2.77,3.465
GU_1-28786,2.823,2.57,2.988,2.979,2.54,2.787,3.288
GU_1-28770,3.264,2.832,3.099,3.019,3.063,2.701,3.739
GU_1-28777,2.732,2.761,3.231,3.038,2.816,2.352,3.434
GU_1-28744,2.799,2.656,3.371,2.988,3.044,2.723,3.325
GU_1-28788,2.964,2.439,3.073,2.915,2.84,2.612,3.293
GU_1-28745,2.764,2.633,2.351,2.69,2.923,2.632,3.296
GU_1-28760,2.673,2.424,2.777,3.187,2.629,2.694,3.214
GU_1-28763,3.106,2.722,3.069,3.132,3.259,2.57,3.336
GU_1-28811,2.991,3.01,3.008,3.1,2.892,2.627,3.412
GU_1-28825,2.942,2.646,2.979,2.828,2.596,2.675,3.163
GU_1-28783,2.795,2.561,3.159,3.091,2.879,2.783,3.207
GU_1-28831,2.862,2.619,2.969,3.039,2.642,2.391,3.109
GU_1-28842,3.07,2.82,3.029,3.125,3.065,2.824,3.433
GU_1-28801,3.099,2.879,2.642,3.079,2.647,2.369,2.884
GU_1-28820,3.08,3.021,2.966,3.419,3.006,2.645,3.682
GU_1-28784,3.032,2.865,2.996,2.749,2.95,2.485,3.286
GU_1-28755,2.96,2.657,2.71,3.313,2.816,2.84,3.192
GU_1-28805,2.992,2.635,2.94,3.015,3.081,2.571,3.153
IU_1-29572,2.893,2.679,3.157,3.117,3.155,2.703,3.452
IU_1-29552,2.805,2.562,3.194,2.943,2.894,2.669,3.262
IU_1-29568,2.653,2.648,2.26,2.789,2.687,2.628,3.25
IU_1-29538,2.9,2.642,2.445,2.95,2.7,2.574,3.047
IU_1-29570,2.929,2.525,3.216,3.053,2.712,2.646,3.056
IU_1-29553,2.717,2.468,2.41,2.908,2.776,2.663,3.124
IU_1-29550,2.608,2.39,2.802,2.798,2.447,2.451,2.939
IU_1-29559,2.872,2.574,2.532,2.991,2.58,2.687,3.188
IU_1-29569,2.793,2.556,2.714,3.079,2.671,2.72,3.343
IU_1-29577,2.69,2.678,2.531,2.937,2.837,2.661,3.252
IU_1-29574,2.646,2.457,2.311,3.058,2.599,2.748,3.301
IU_1-29571,2.564,2.64,2.565,2.808,2.781,2.636,3.037
IU_1-29540,2.69,2.771,2.89,2.824,3.221,2.634,3.224
IU_1-29573,2.698,2.482,3.117,3.029,2.73,2.703,3.199
IU_1-29560,2.571,2.47,3.229,2.821,2.753,2.674,3.191
IU_1-29544,2.725,2.503,2.455,2.941,2.43,2.569,3.171
IU_1-29547,2.634,2.438,2.886,3.282,2.763,2.874,3.387
IU_1-29566,2.653,2.686,2.909,3.084,2.854,2.639,3.219
IU_1-29556,2.719,2.579,3.141,2.806,2.667,2.62,3.107
IU_1-29558,2.775,2.776,2.287,2.885,2.614,2.755,3.069
IU_1-29562,2.526,2.286,2.896,2.961,2.49,2.6,2.872
IU_1-29555,2.644,2.273,2.566,2.918,2.791,2.447,2.972
IU_1-29563,2.87,2.567,2.338,2.952,2.945,2.434,2.877
IU_1-29549,2.586,2.417,3.104,2.857,2.8,2.487,2.997
IU_1-29551,2.815,2.341,2.347,2.859,2.78,2.673,3.27
IU_1-29543,2.773,2.524,2.762,2.843,2.959,2.603,3.226
IU_1-29541,2.589,2.457,2.867,2.886,2.634,2.706,3.023
IU_1-29542,2.473,2.428,2.473,2.872,2.608,2.588,3.023
IU_1-29575,2.57,2.288,3.021,2.828,2.732,2.576,2.876
IU_1-29554,2.72,2.315,3.016,2.916,2.768,2.625,3.145
IU_1-29557,2.848,2.392,3.022,3.057,2.598,2.796,3.111
IU_1-29565,2.831,2.499,3.009,2.958,2.728,2.542,3.181
IU_1-29539,2.554,2.3,2.698,2.878,2.868,2.605,3.055
IU_1-29548,2.624,2.476,2.61,2.789,2.544,2.564,3.183
IU_1-29564,2.591,2.497,2.688,2.805,2.781,2.525,3.206
IU_1-29545,2.85,2.566,3.212,3.121,2.783,2.786,3.246
IU_1-29567,2.519,2.258,3.066,2.981,2.621,2.699,2.983
KKI_1-29293,2.954,2.713,2.903,3.037,2.948,2.477,2.694
KKI_1-29281,3.109,3.049,2.998,3.047,3.137,2.626,3.472
KKI_1-29410,2.796,2.651,3.077,3.206,2.702,2.545,3.628
KKI_1-29456,3.015,2.779,2.886,2.713,3.169,2.219,2.939
KKI_1-29323,2.956,2.779,3.054,2.981,2.594,2.347,3.352
KKI_1-29484,3.062,2.639,3.482,2.901,3.305,2.745,3.257
KKI_1-29479,2.788,2.311,2.957,2.775,2.777,2.317,3.133
KKI_1-29274,3.169,2.701,2.89,3.007,3.104,2.205,3.344
KKI_1-29334,3.027,2.916,2.66,2.957,3.177,2.561,3.005
KKI_1-29393,2.598,2.646,2.683,2.882,2.563,2.388,3.304
KKI_1-29289,2.876,2.528,3.183,3.266,3.11,2.845,3.356
KKI_1-29403,2.941,2.684,2.97,2.935,2.738,2.755,3.067
KKI_1-29482,3.106,2.93,2.695,2.718,2.746,2.536,3.319
KKI_1-29400,3.164,2.797,2.474,3.052,3.165,2.609,3.139
KKI_1-29481,3.024,3.06,2.668,2.867,2.722,2.265,3.371
KKI_1-29388,3.104,2.906,3.245,3.096,3.27,2.716,3.275
KKI_1-29309,3.159,2.797,2.841,2.972,2.708,2.326,3.454
KKI_1-29328,2.871,2.681,3.325,3.18,3.061,2.55,3.203
KKI_1-29333,2.927,2.828,2.55,3.073,3.041,2.798,3.101
KKI_1-29371,2.992,3.038,2.536,3.099,3.378,2.848,3.276
KKI_1-29381,2.781,2.587,3.02,3.183,2.94,2.783,3.431
KKI_1-29401,2.991,2.658,3.198,3.291,3.11,2.8,3.137
KKI_1-29296,2.937,2.603,2.697,3.002,3.125,2.839,3.236
KKI_1-29338,2.992,2.813,2.981,3.074,3.141,2.498,3.259
KKI_1-29287,3.057,2.808,3.477,3.087,3.474,2.792,3.622
KKI_1-29391,2.68,2.978,3.011,2.983,2.367,2.345,3.191
KKI_1-29305,2.927,2.925,2.445,2.695,3.101,2.378,3.562
KKI_1-29405,2.859,2.751,2.671,2.989,2.92,2.57,3.07
KKI_1-29385,2.755,2.545,2.446,3.163,2.867,2.643,3.171
KKI_1-29434,3.042,3.004,3.322,3.218,3.077,2.162,3.391
KKI_1-29404,3.04,2.608,2.752,3.302,3.319,2.787,3.561
KKI_1-29346,2.855,2.636,2.915,2.958,3.091,2.559,3.159
KKI_1-29364,2.765,2.796,3.046,2.981,2.969,2.616,3.318
KKI_1-29402,2.907,2.495,3.003,3.081,3.016,2.61,3.08
KKI_1-29283,2.928,3.06,2.777,2.863,2.859,2.48,3.518
KKI_1-29430,2.649,2.67,2.682,3.007,3.246,2.464,2.786
KKI_1-29345,2.824,2.617,2.985,3.08,3.119,2.428,3.533
KKI_1-29424,2.738,2.788,3.148,2.822,3.17,2.695,3.486
KKI_1-29363,2.764,3.041,2.916,2.757,2.653,2.357,3.072
KKI_1-29369,3.075,2.741,3.212,3.295,3.226,2.878,3.332
KKI_1-29348,3.074,2.73,2.895,3.277,2.98,2.742,3.17
KKI_1-29442,2.823,2.497,3.269,3.13,2.868,2.791,3.185
KKI_1-29435,2.872,2.44,2.52,2.937,3.214,2.285,3.098
KKI_1-29325,3.07,2.75,3.397,3.369,3.236,2.908,3.559
KKI_1-29301,3.131,2.757,3.29,3.275,3.085,2.789,3.254
KKI_1-29317,3.038,3.163,2.699,3.025,3.053,2.707,3.621
KKI_1-29427,2.858,2.644,2.693,2.748,2.931,2.426,3.218
KKI_1-29443,3.398,3.03,2.582,3.394,3.495,2.878,3.413
KKI_1-29450,2.845,2.592,2.428,3.094,3.016,2.291,3.544
KKI_1-29452,2.804,2.288,2.573,2.752,2.68,2.255,3.281
KKI_1-29478,2.669,2.671,3.239,2.864,2.76,2.484,2.955
KKI_1-29477,2.992,2.966,3.323,3.028,2.883,2.668,3.172
KKI_1-29300,3.101,2.833,2.91,3.264,3.335,2.719,3.229
KKI_1-29340,3.038,2.891,3.358,3.14,3.287,2.9,2.983
KKI_1-29407,3.111,2.774,3.115,2.813,3.079,2.607,3.126
KKI_1-29439,3.212,2.74,2.969,3.335,3.215,2.715,3.393
KKI_1-29446,3.034,2.691,2.713,2.835,2.448,2.41,3.141
KKI_1-29449,2.574,2.805,2.944,2.841,3.174,2.296,3.304
KKI_1-29310,3.253,2.678,3.554,3.211,3.075,2.833,3.382
KKI_1-29316,3.128,2.625,3.352,2.952,2.968,2.535,3.329
KKI_1-29321,3.011,2.826,3.173,3.117,3.09,2.675,3.283
KKI_1-29336,3.031,2.797,3.085,3.338,3.055,2.775,3.412
KKI_1-29356,2.857,2.705,3.152,3.188,3.465,2.825,3.332
KKI_1-29377,2.763,3.061,2.997,3.257,2.68,2.65,3.426
KKI_1-29451,3.042,2.999,3.035,2.749,2.838,2.498,3.453
KKI_1-29291,3.052,2.633,3.252,3.159,2.943,2.451,3.265
KKI_1-29344,3.049,2.853,3.265,3.233,3.608,2.781,3.201
KKI_1-29307,3.14,2.969,2.995,3.116,3.616,2.898,3.555
KKI_1-29312,3.096,2.927,2.97,3.128,3.189,2.717,3.205
KKI_1-29327,2.915,3.051,3.288,3.118,2.751,2.481,3.291
KKI_1-29339,2.937,2.776,3.087,3.353,3.424,2.874,3.467
KKI_1-29341,2.925,2.666,3.281,2.989,3.02,2.634,3.139
KKI_1-29357,2.847,2.583,3.252,3.062,2.712,2.631,3.45
KKI_1-29384,2.799,2.42,3.151,3.19,3.021,2.895,3.512
KKI_1-29441,2.842,2.672,3.004,2.894,2.848,2.683,3.289
KKI_1-29472,2.961,2.752,3.075,3.193,3.078,2.733,3.456
KKI_1-29476,3.213,2.706,2.899,3.179,3.09,2.376,3.378
KKI_1-29337,3.014,2.736,3.403,3.171,3.292,2.866,3.336
KKI_1-29429,2.797,2.804,2.598,2.943,2.883,2.826,3.068
KKI_1-29463,3.169,3.312,2.886,3.105,3.075,2.633,3.401
KKI_1-29286,2.803,2.417,3.227,2.888,2.661,2.523,3.152
KKI_1-29375,3.037,2.69,3.39,3.323,2.989,2.476,3.05
KKI_1-29306,3.094,2.833,3.353,3.198,3.163,2.86,3.427
KKI_1-29315,2.893,2.81,3.162,3.143,2.919,2.417,3.43
KKI_1-29342,2.81,2.733,2.687,2.779,2.881,2.682,2.996
KKI_1-29362,2.915,2.7,3.179,2.917,2.785,2.668,3.298
KKI_1-29474,2.784,2.812,3.142,3.106,2.908,2.734,3.118
KKI_1-29414,2.69,2.501,2.723,2.607,2.635,2.484,3.511
KKI_1-29303,3.09,2.825,3.026,3.068,2.998,2.411,3.508
KKI_1-29471,2.995,2.877,2.875,3.003,3.097,2.531,3.246
KKI_1-29311,2.804,2.534,2.71,2.555,2.985,2.503,3.336
KKI_1-29330,2.906,2.836,2.554,2.822,2.687,2.469,3.04
KKI_1-29350,2.863,2.814,3.59,3.438,3.289,2.831,3.329
KKI_1-29355,2.993,2.668,2.613,3.187,2.94,2.778,3.312
KKI_1-29361,2.782,2.849,2.576,2.737,2.625,2.288,3.011
KKI_1-29395,2.918,2.724,3.055,3.129,3.157,2.722,3.386
KKI_1-29420,2.968,2.715,3.693,3.363,3.096,2.726,3.242
KKI_1-29431,2.992,2.682,3.038,2.992,2.692,2.508,3.282
KKI_1-29444,3.108,2.824,2.877,2.861,3.315,2.539,3.499
KKI_1-29445,3.059,2.854,3.372,3.166,2.87,2.765,3.287
KKI_1-29447,2.716,2.937,2.882,2.602,2.481,2.284,3.32
KKI_1-29280,2.924,3.046,3.041,3.159,3.187,2.545,3.55
KKI_1-29413,2.824,3.047,2.327,2.579,2.361,2.409,3.425
KKI_1-29273,2.786,2.916,2.701,2.84,2.841,2.38,3.378
KKI_1-29299,3.096,2.695,2.626,3.081,3.173,2.728,3.464
KKI_1-29304,3.013,2.695,3.277,3.036,3.074,2.789,3.156
KKI_1-29319,3.022,2.58,3.01,3.022,3.537,2.599,3.399
KKI_1-29347,2.927,2.771,2.777,3.121,3.078,2.471,3.434
KKI_1-29485,3.22,3.15,2.793,2.906,2.767,2.513,3.289
KKI_1-29276,3.248,2.916,2.884,3.068,3.17,2.561,3.369
KKI_1-29278,3.07,2.62,3.099,3.222,3.431,2.83,3.385
KKI_1-29411,2.644,2.624,2.586,2.721,3.25,2.456,3.297
KKI_1-29318,2.79,3.021,3.257,2.965,3.078,2.387,3.451
KKI_1-29322,3.205,3.124,3.545,3.233,3.42,2.803,3.724
KKI_1-29349,2.986,2.787,3.669,3.002,2.975,2.606,3.37
KKI_1-29423,3.014,2.823,3.478,3.132,3.013,2.375,2.997
KKI_1-29448,3.175,2.651,3.254,3.025,2.937,2.517,3.182
KKI_1-29460,2.926,2.877,2.914,2.747,3.033,2.261,3.182
KKI_1-29392,3.148,2.802,2.975,3.342,2.934,2.678,3.384
KKI_1-29294,2.778,2.555,3.193,3.204,2.989,2.486,3.286
KKI_1-29326,2.96,2.795,3.278,2.929,2.58,2.506,3.492
KKI_1-29329,2.857,2.578,3.306,3.204,2.889,2.755,3.18
KKI_1-29353,2.933,2.826,2.634,2.972,2.943,2.735,3.322
KKI_1-29466,2.78,3.102,2.471,2.624,2.874,2.275,3.123
KKI_1-29373,3.021,2.736,3.339,3.301,3.291,2.752,3.409
KKI_1-29459,3.201,2.869,2.821,3.013,3.207,2.252,3.209
KKI_1-29462,3.098,2.778,3.382,3.048,2.442,2.565,3.067
KKI_1-29483,3.12,2.818,2.566,3.092,3.082,2.623,3.377
KKI_1-29302,3.078,2.666,3.132,2.982,3.128,2.607,3.212
KKI_1-29343,3.026,2.912,2.292,3.293,3.155,2.756,3.231
KKI_1-29378,2.921,2.607,3.176,3.11,2.89,2.405,3.274
KKI_1-29386,2.83,2.771,2.936,2.958,2.996,2.604,3.137
KKI_1-29390,3.016,2.771,2.69,2.61,2.703,2.669,3.164
KKI_1-29432,2.956,2.825,3.657,3.128,3.102,2.773,3.324
KKI_1-29473,3.061,2.838,2.713,3.283,3.352,2.873,3.456
KKI_1-29376,3.099,2.606,3.652,3.314,3.019,2.242,3.441
KKI_1-29408,2.568,2.367,2.539,2.841,2.666,2.655,3.192
KKI_1-29297,2.846,2.453,3.019,3.162,3.23,2.736,3.53
