SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Caltech_51467,2.673,2.319,2.739,1.742,3.326,2.644,2.588,2.791,2.375,1.942,2.793,1.87,2.604,3.097,2.542,2.371,2.797,2.968,2.871,1.197,2.029,2.571,2.539,2.389,2.72,2.733,2.93,2.216,3.006,2.78,3.192,3.783,2.41,2.936,2.725,2.468,2.776,1.707,4.024,2.805,2.611,3.018,2.364,2.061,2.867,2.016,2.771,3.186,2.664,2.415,2.738,3.017,2.789,1.433,1.972,2.627,2.499,2.479,2.848,2.815,3.014,2.208,2.964,2.725,3.322,4.49,2.326,3.057,2.55525,2.61516,105938,105253,1.93185e+06
Caltech_51468,2.733,2.812,2.852,1.741,3.432,2.983,2.615,3.023,2.524,2.144,2.956,1.944,3.223,3.247,2.956,2.171,2.671,2.546,2.186,1.604,1.994,2.869,2.302,2.708,2.927,2.704,2.888,2.267,3.157,2.751,2.995,4.223,2.495,3.503,2.827,2.804,2.578,1.834,3.961,2.731,2.69,3.124,2.311,2.143,2.992,2.164,2.97,3.243,2.66,2.236,2.695,2.987,2.585,1.519,2.14,2.731,2.49,2.523,2.942,2.665,2.805,2.368,3.183,2.736,3.182,4.162,2.532,3.205,2.64842,2.65219,106444,106890,1.9572e+06
Caltech_51469,2.413,2.485,2.477,1.847,3.293,2.537,2.359,2.534,2.165,2.063,2.338,1.848,2.354,2.832,2.563,2.112,2.454,2.347,2.489,1.536,2.06,2.339,2.373,2.275,2.922,2.368,2.634,2.093,2.794,2.514,3.072,3.648,2.28,3.137,2.706,2.504,2.428,1.885,3.447,2.559,2.402,2.919,2.271,2.051,2.679,2.032,2.451,3.193,2.636,2.159,2.472,2.575,2.532,1.692,2.028,2.273,2.378,2.278,3.083,2.316,2.635,2.127,2.969,2.542,2.548,3.902,2.492,3.025,2.37642,2.43272,100063,98503.2,1.9307e+06
Caltech_51471,2.532,2.245,2.693,1.658,3.442,2.545,2.538,2.564,2.383,1.886,2.764,2.005,2.324,3.162,2.795,2.314,2.703,2.806,2.687,1.456,2.048,2.498,2.269,2.268,2.509,2.618,2.956,2.214,2.71,2.713,3.328,3.456,2.609,2.827,2.438,2.381,2.541,1.952,3.026,2.709,2.456,2.802,2.146,1.954,2.665,1.965,2.661,2.859,2.82,2.572,2.548,3.098,2.655,1.431,1.966,2.448,2.247,2.415,2.895,2.621,3.042,2.19,2.962,2.55,3.161,4.166,2.272,2.772,2.47278,2.48448,79037,79639.8,1.44419e+06
Caltech_51472,2.93,3.036,3.009,1.891,3.399,2.902,2.695,3.106,2.425,2.131,3.183,2.207,3.07,3.341,2.729,2.416,2.944,2.996,2.854,1.416,2.106,2.824,2.611,2.687,3.244,2.887,3.247,2.471,3.227,2.974,3.834,4.315,2.588,3.397,2.985,2.778,2.804,2.129,3.776,2.95,2.728,3.145,2.406,2.186,3.142,2.207,2.994,3.367,2.514,2.491,3.068,3.21,2.958,1.698,2.08,2.666,2.456,2.701,3.114,2.897,3.117,2.326,3.172,2.853,3.308,4.085,2.434,3.354,2.78632,2.73602,104234,107091,2.11321e+06
Caltech_51473,2.804,1.868,2.943,1.851,2.751,2.694,2.513,2.966,2.277,2.034,3.092,2.041,2.536,2.995,2.681,2.405,2.836,2.866,2.66,1.513,1.992,2.479,2.4,2.429,2.392,2.803,3.028,2.259,2.855,2.748,3.46,3.811,2.346,3.026,2.691,2.252,2.805,1.903,3.772,2.728,2.537,2.986,2.093,2.196,3.045,1.949,2.832,3.116,2.683,2.334,2.833,3.24,2.688,1.648,2.056,2.479,2.374,2.383,3.029,2.801,3.009,2.226,2.769,2.689,3.252,3.694,2.131,3.02,2.56707,2.59177,99555.2,100660,1.69583e+06
Caltech_51474,2.608,2.299,2.882,1.857,2.849,2.699,2.644,2.656,2.684,2.01,3.025,1.954,2.646,3.007,2.85,2.292,2.852,2.935,2.64,1.433,2.063,2.278,2.43,2.59,2.392,2.648,3.158,2.251,2.985,2.781,3.146,3.385,2.792,3.14,2.701,2.55,2.831,1.792,3.995,2.825,2.579,2.937,2.595,2.149,2.988,2.098,2.899,3.222,2.836,2.331,2.727,3.171,2.73,1.324,2.042,2.431,2.508,2.657,2.942,2.709,3.047,2.31,2.979,2.787,2.814,3.96,2.647,3.167,2.5847,2.63304,99942.1,102560,1.88915e+06
Caltech_51475,2.82,2.497,2.659,1.805,2.963,2.858,2.853,3.142,2.302,2.173,2.968,1.907,2.816,3.326,2.866,2.459,2.835,2.96,2.848,1.511,2.24,2.374,2.577,2.648,2.881,2.78,2.959,2.485,3.184,2.845,3.199,4.138,2.779,3.172,2.777,2.648,2.778,2.031,3.856,2.996,2.842,2.918,2.35,2.359,2.794,2.36,2.764,3.388,3.147,2.544,2.702,3.221,2.975,1.72,2.161,2.419,2.607,2.455,3.179,2.762,2.862,2.438,3.246,2.892,3.243,4.301,2.691,3.066,2.70124,2.71926,91302.6,92460.3,1.65178e+06
Caltech_51476,2.601,2.827,2.574,1.736,3.801,2.628,2.472,2.729,2.604,1.97,2.968,1.914,2.648,2.997,3.089,2.083,2.72,2.752,2.63,1.532,2.105,2.503,2.315,2.374,2.881,2.509,2.648,2.25,3.026,2.717,3.376,3.859,2.33,3.237,2.754,2.415,2.549,1.707,3.857,2.829,2.488,2.899,2.572,2.027,2.872,2.02,2.812,3.059,2.937,2.3,2.737,2.788,2.7,1.327,2.136,2.413,2.324,2.441,3.09,2.508,2.684,2.234,2.964,2.633,2.481,4.334,2.385,3.081,2.50591,2.52521,95398.2,94022.2,1.84479e+06
Caltech_51477,2.589,2.502,2.392,1.65,3.261,2.522,2.481,2.77,2.233,1.938,2.63,1.849,2.421,2.965,2.341,2.13,2.577,2.976,2.516,1.459,2.032,2.29,2.205,2.263,2.725,2.497,2.707,2.222,2.779,2.562,3.045,3.619,2.247,3.061,2.55,2.598,2.462,1.716,3.825,2.625,2.509,2.964,2.335,2.061,2.673,1.813,2.433,3.116,2.429,2.201,2.673,2.974,2.645,1.308,2.043,2.398,2.238,2.353,2.989,2.484,2.7,2.232,2.873,2.609,2.975,4.181,2.137,2.945,2.4139,2.46365,83554.8,82910.4,1.38281e+06
Caltech_51478,2.525,2.039,2.648,1.67,3.082,2.56,2.556,2.674,2.215,2.053,2.76,1.909,2.872,2.813,2.998,2.268,2.718,2.984,2.756,1.401,2.103,2.351,2.411,2.265,2.785,2.63,2.825,2.154,2.787,2.716,2.679,3.38,2.621,3.018,2.648,2.325,2.612,1.777,3.217,2.694,2.577,2.661,2.476,2.03,3.132,2.176,2.78,2.935,2.779,2.248,2.742,2.987,2.746,1.569,2.169,2.514,2.427,2.296,2.868,2.728,2.805,2.123,2.795,2.62,2.815,4.138,2.631,3.046,2.47856,2.52576,100099,101106,1.74381e+06
Caltech_51479,2.359,2.814,2.671,1.612,3.92,2.655,2.5,2.778,2.641,1.931,2.793,1.909,2.72,3.067,2.538,2.214,2.705,3.097,2.812,1.421,1.96,2.557,2.524,2.376,2.624,2.49,2.865,2.126,2.904,2.77,3.17,4.186,2.617,3.293,2.646,2.809,2.821,1.603,4.19,2.87,2.545,2.737,2.694,1.943,2.835,1.907,2.922,3.114,2.76,2.374,2.717,3.091,2.834,1.423,1.983,2.574,2.489,2.29,2.956,2.485,2.885,2.153,2.927,2.547,2.956,4.335,2.607,3.115,2.50731,2.52203,79446.6,79580.9,1.54793e+06
Caltech_51480,2.509,2.784,2.719,1.935,3.749,2.632,2.691,2.644,2.397,2.066,2.877,2.042,2.778,3.05,3.112,2.308,2.801,2.892,2.652,1.552,2.225,2.599,2.518,2.542,2.673,2.663,2.986,2.397,3.055,2.675,3.371,3.969,2.435,2.986,2.592,2.559,2.767,1.975,3.183,2.616,2.576,2.795,2.461,2.093,2.635,1.99,2.742,3.068,3.038,2.492,2.777,3.028,2.888,1.52,2.114,2.524,2.524,2.505,2.906,2.659,3.069,2.437,3.025,2.721,2.759,3.714,2.484,2.901,2.61528,2.60659,81136.3,81004.7,1.45035e+06
Caltech_51481,2.519,2.596,2.658,1.733,3.322,2.437,2.576,2.856,2.135,2.132,2.776,1.855,2.672,2.929,2.769,2.194,2.513,2.95,2.738,1.254,1.932,2.284,2.28,2.471,2.753,2.506,2.92,2.26,2.893,2.48,3.406,4.106,2.511,3.182,2.483,2.534,2.72,1.825,3.307,2.653,2.58,2.853,2.283,2.096,2.83,1.886,2.809,3.043,2.76,2.32,2.622,3.106,2.696,1.376,1.947,2.293,2.38,2.429,2.883,2.504,2.938,2.187,2.873,2.679,2.738,3.653,2.446,3.196,2.50038,2.52598,90801.9,90475.9,1.6734e+06
Caltech_51482,2.531,2.491,2.779,1.921,3.38,2.685,2.631,2.806,2.703,1.931,2.832,2.04,2.931,2.904,2.458,2.269,2.89,3.096,2.947,1.496,2.079,2.633,2.505,2.439,3.014,2.733,3.02,2.298,2.9,2.789,3.217,3.627,2.637,3.169,2.78,2.395,2.702,1.855,3.667,2.867,2.766,2.901,2.313,2.125,3.026,2.237,2.912,3.212,2.939,2.419,2.701,3.214,2.764,1.46,2.104,2.648,2.41,2.546,2.877,2.637,2.904,2.381,3.052,2.806,3.198,4.368,2.85,3.279,2.59246,2.63324,84212.2,83734.2,1.57551e+06
Caltech_51483,2.714,2.846,2.773,1.833,3.786,2.837,2.583,2.828,2.652,2.129,2.968,2.106,2.673,2.989,3.283,2.32,2.983,3.122,3.046,1.595,2.259,2.689,2.654,2.385,3.114,2.698,2.941,2.201,2.964,2.833,3.08,3.948,2.647,3.103,2.752,2.521,2.83,1.911,4.138,2.834,2.575,3.056,2.452,2.187,2.848,2.14,2.838,3.132,2.834,2.389,2.931,2.979,2.998,1.679,2.245,2.818,2.558,2.435,3.044,2.682,2.965,2.165,3.001,2.769,3.068,4.364,2.563,3.316,2.64184,2.64784,91026.7,90348.6,1.75892e+06
Caltech_51484,2.554,2.441,2.633,1.606,2.73,2.569,2.466,2.838,2.307,1.983,2.637,1.945,2.636,3.044,3.167,2.202,2.634,2.793,2.391,1.358,1.952,2.365,2.334,2.369,3.167,2.582,2.842,2.231,2.814,2.641,2.609,3.907,2.158,3.083,2.687,2.652,2.675,1.646,3.475,2.611,2.573,2.83,2.417,2.068,2.867,1.939,2.635,3.032,2.77,2.23,2.706,3.219,2.485,1.504,1.867,2.522,2.252,2.325,3.006,2.562,2.763,2.23,2.794,2.617,2.23,3.988,2.563,2.989,2.49233,2.49113,98436.2,98931.1,1.6989e+06
Caltech_51485,2.609,2.811,2.595,1.805,3.342,2.652,2.556,2.659,2.217,2.158,2.756,1.818,2.619,2.992,2.935,2.525,2.853,2.781,2.589,1.556,2.107,2.384,2.581,2.503,2.859,2.488,2.903,2.324,2.914,2.659,2.372,3.868,2.434,3.103,2.628,2.911,2.691,1.917,3.463,2.674,2.643,2.868,2.367,2.008,2.667,1.948,2.607,3.208,2.598,2.484,2.842,2.607,2.743,1.706,2.119,2.488,2.637,2.504,2.964,2.492,2.809,2.263,3.112,2.734,2.125,3.695,2.431,3.06,2.55038,2.57063,97698.3,98336.2,1.87321e+06
Caltech_51486,2.697,2.412,2.802,1.828,3.057,2.688,2.466,2.808,2.278,2.051,2.783,1.972,2.53,2.744,2.875,2.224,2.779,3.008,2.694,1.64,2.108,2.539,2.566,2.339,2.888,2.725,2.921,2.271,2.95,2.606,2.968,4.102,2.544,3.171,2.601,2.247,2.787,1.939,3.824,2.796,2.546,2.937,2.478,2.05,2.819,1.989,2.873,2.992,2.83,2.315,2.718,3.032,2.712,1.754,2.052,2.49,2.367,2.33,2.798,2.728,2.929,2.192,3.124,2.839,3.308,3.832,2.683,3.01,2.54353,2.58221,102481,102032,1.93385e+06
Caltech_51487,2.883,2.985,2.782,1.659,4.172,3.114,2.669,2.978,2.561,2.113,3.13,2.174,3.178,3.078,3.598,2.428,3.116,2.929,2.788,1.35,2.21,2.927,2.633,2.449,3.25,2.711,3.243,2.402,3.184,2.964,3.482,4.331,2.746,3.265,2.899,3.359,2.872,1.914,4.555,3.081,2.646,3.329,2.664,2.232,3.23,2.211,3.265,3.355,2.76,2.665,3.35,3.236,2.85,1.641,2.163,2.884,2.598,2.517,3.474,2.816,3.352,2.238,3.343,2.705,2.938,4.649,2.889,2.99,2.72978,2.76871,85100.8,84108.7,1.61973e+06
Caltech_51488,2.611,2.46,2.732,1.702,3.457,2.815,2.643,2.796,2.788,2.106,2.968,1.983,2.654,2.974,2.833,2.259,2.842,3.033,2.822,1.419,2.039,2.606,2.607,2.506,2.855,2.611,2.987,2.339,2.979,2.637,2.81,4.081,2.569,3.193,2.795,2.521,2.593,1.748,3.5,2.81,2.636,2.867,2.631,2.339,3.007,2.055,2.766,3.075,2.859,2.379,2.81,2.965,2.735,1.431,2.049,2.62,2.535,2.519,3.276,2.728,3.091,2.268,3.166,2.601,3.417,4.385,2.492,3.027,2.6054,2.63389,78395.6,77018.8,1.50885e+06
Caltech_51489,2.32,2.355,2.784,1.645,3.13,2.587,2.444,2.608,2.083,1.98,2.708,1.74,2.704,2.865,2.221,2.199,2.761,2.964,2.555,1.31,1.947,2.462,2.441,2.434,3.093,2.576,2.884,2.201,2.722,2.568,2.961,3.533,2.3,3.241,2.872,2.776,2.665,1.695,3.139,2.58,2.463,2.814,2.246,2.015,2.839,1.829,2.662,2.93,2.406,2.247,2.616,3.013,2.588,1.421,1.863,2.448,2.31,2.328,3.003,2.614,2.747,2.103,2.737,2.602,2.643,3.894,2.226,2.997,2.46205,2.44739,91956.3,93205.1,1.72619e+06
Caltech_51490,2.647,2.578,2.679,1.671,3.221,2.667,2.542,2.772,2.42,1.896,2.681,1.735,2.481,2.977,2.715,2.211,2.646,3.023,2.562,1.412,1.868,2.285,2.219,2.32,2.761,2.546,2.713,2.174,2.783,2.613,2.996,3.51,2.089,2.906,2.798,2.668,2.578,1.618,3.217,2.704,2.508,2.803,2.214,2.017,2.758,1.936,2.924,2.967,2.793,2.162,2.636,3.246,2.527,1.377,1.82,2.361,2.249,2.226,2.914,2.574,2.779,2.145,2.877,2.625,2.691,3.646,2.32,2.362,2.44389,2.44393,92658.1,93965.6,1.55216e+06
Caltech_51491,2.36,2.445,2.58,1.502,3.5,2.635,2.442,2.712,2.255,1.973,2.68,1.811,2.61,2.808,2.524,2.017,2.644,2.89,2.482,1.379,1.965,2.432,2.234,2.272,2.807,2.361,2.676,2.232,2.81,2.467,3.089,3.688,2.171,3.097,2.46,2.385,2.321,1.524,3.777,2.611,2.468,2.786,2.435,1.909,2.67,1.793,2.49,2.818,2.759,2.144,2.722,2.909,2.41,1.299,2.055,2.565,2.27,2.347,2.838,2.36,2.635,2.111,2.79,2.541,2.601,3.903,2.073,2.963,2.42521,2.41401,85176.4,85997.8,1.52662e+06
Caltech_51492,2.392,2.745,2.712,1.829,2.98,2.448,2.522,2.769,2.253,2.113,2.861,2.069,2.456,2.846,2.689,2.298,2.621,2.682,2.442,1.753,2.075,2.258,2.347,2.362,2.911,2.603,2.824,2.237,2.798,2.579,2.562,3.423,2.519,2.925,2.616,2.457,2.716,1.989,3.287,2.722,2.599,2.844,2.309,2.093,2.874,2.09,2.751,2.901,2.49,2.351,2.678,2.76,2.758,1.902,2.154,2.379,2.338,2.342,2.977,2.601,2.902,2.369,2.971,2.704,3.08,4.164,2.594,3.032,2.49546,2.5716,103236,104382,1.87556e+06
Caltech_51493,2.39,2.726,2.46,1.77,2.854,2.571,2.61,2.591,2.564,2.096,2.671,1.928,2.528,2.746,2.951,2.184,2.682,2.723,2.706,1.493,1.947,2.569,2.346,2.243,2.78,2.481,2.839,2.179,2.742,2.674,3.478,3.645,2.323,3.05,2.371,2.555,2.417,1.966,3.507,2.692,2.647,2.931,2.34,2.187,2.984,1.928,2.908,2.888,2.728,2.694,2.642,2.795,2.678,1.483,2.016,2.249,2.185,2.368,2.948,2.599,2.721,2.057,3.011,2.809,2.676,4.01,2.225,3.048,2.4642,2.5213,89154,87518.9,1.58001e+06
CMU_50642,2.533,2.628,2.526,1.734,2.694,2.797,2.404,2.719,2.585,2.079,2.724,1.839,2.697,3.034,2.687,2.145,2.459,2.574,2.279,1.555,2.007,2.671,2.422,2.289,2.94,2.502,2.848,2.113,2.812,2.652,2.769,4.316,2.18,2.961,2.761,2.829,2.663,1.716,4.189,2.69,2.394,2.774,2.064,2.054,2.824,1.92,2.563,2.945,2.605,2.246,2.76,2.893,2.555,1.425,2.002,2.554,2.339,2.303,3.095,2.446,2.842,2.049,2.998,2.512,2.81,4.196,2.126,3.233,2.46863,2.46582,88753.9,89077.1,1.5989e+06
CMU_50643,2.618,2.91,2.797,1.853,2.993,2.78,2.488,2.782,2.751,2.164,2.944,1.97,2.7,2.984,2.848,2.332,2.878,3.015,2.687,1.683,2.145,2.703,2.713,2.54,3.204,2.625,3.064,2.226,3.077,2.661,2.898,3.489,2.018,3.088,2.756,2.601,2.573,1.72,2.958,2.773,2.586,2.725,2.43,2.244,2.837,2.096,2.527,3.089,2.672,2.349,2.666,3.135,2.701,1.575,2.108,2.737,2.742,2.529,3.486,2.568,2.93,2.19,3.099,2.679,2.989,3.285,2.448,3.003,2.60285,2.58026,83570.2,84052.1,1.51565e+06
CMU_50644,2.64,2.607,2.786,1.813,3.254,2.737,2.547,2.843,2.471,2.328,2.814,2.143,2.679,3.056,2.742,2.429,2.696,2.64,2.983,1.687,2.318,2.755,2.629,2.417,3.216,2.455,2.962,2.324,2.989,2.858,3.432,3.15,2.542,3.253,2.667,2.236,2.664,2.048,3.279,2.851,2.681,2.942,2.533,2.413,2.704,2.168,2.736,3.038,2.873,2.573,2.776,2.786,2.753,1.696,2.245,2.642,2.59,2.484,2.853,2.454,2.893,2.292,2.984,2.771,3.375,3.552,2.835,3.167,2.63556,2.62696,87821.5,88274.1,1.55183e+06
