SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_LTotThk,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula,Thk_RTotThk,Thk_TotThk
BNI_1-29019,2.826,2.579,2.337,1.645,4.042,2.789,2.53,3.167,2.391,2.243,2.824,2.104,2.271,3.048,2.66,2.061,2.566,2.618,2.072,1.306,1.938,2.464,2.413,2.207,2.419,2.093,2.449,2.051,2.517,2.468,2.945,3.83,2.032,3.033,84.938,2.663,2.26,2.323,1.689,4.19,2.827,2.194,2.963,2.328,2.066,3.07,1.924,2.517,2.821,2.847,2.026,2.406,2.483,2.33,1.391,1.827,2.365,2.313,2.118,3.002,2.202,2.52,2.023,2.697,2.522,2.614,3.973,2.114,2.934,84.542,169.48
BNI_1-29021,2.432,2.742,2.496,1.663,3.813,2.829,2.406,3.003,2.58,2.11,2.59,2.159,2.248,2.834,3.199,2.143,2.631,2.742,2.558,1.391,1.931,2.427,2.562,2.247,2.789,2.26,2.642,1.999,2.668,2.542,2.469,3.958,2.438,3.108,86.609,2.711,2.962,2.5,1.629,3.607,2.977,2.363,2.858,2.896,1.994,2.793,2.107,2.317,2.683,3.068,2.006,2.702,2.437,2.188,1.446,1.853,2.42,2.455,2.19,2.682,2.242,2.777,1.937,2.693,2.517,2.659,3.894,1.956,3.247,85.766,172.375
BNI_1-29022,2.555,2.264,2.416,1.677,3.061,2.82,2.495,2.921,2.489,2.204,2.625,2.011,2.333,2.935,3.204,2.151,2.326,2.908,2.256,1.444,1.779,2.499,2.451,1.979,3.048,2.212,2.523,1.981,2.615,2.398,2.407,3.715,2.421,3.213,84.336,2.633,2.444,2.515,1.608,4.031,2.906,2.353,3.044,2.407,2.338,2.725,2.007,2.385,3.101,2.722,2.198,2.254,2.668,2.142,1.474,1.881,2.59,2.485,2.212,2.823,2.239,2.61,1.97,2.851,2.383,2.574,4.356,2.492,3.087,86.508,170.844
BNI_1-29023,2.587,2.574,2.331,1.695,3.576,2.87,2.39,2.905,2.884,2.279,2.534,2.048,2.182,3.199,3.468,2.07,2.555,2.691,2.352,1.542,2.085,2.714,2.35,2.366,2.672,2.02,2.422,2.075,2.862,2.491,2.258,3.988,2.676,3.155,86.866,2.627,2.992,2.186,1.844,3.32,2.881,2.418,2.968,2.706,2.336,2.547,2.051,2.488,3.172,3.139,2.035,2.473,2.667,2.635,1.495,1.924,2.759,2.376,2.432,2.661,2.212,2.49,2.149,3.036,2.499,2.597,4.01,2.369,3.104,87.598,174.464
BNI_1-29024,2.374,2.372,2.293,1.669,3.22,2.892,2.188,2.823,2.594,2.066,2.326,2.063,2.095,2.679,2.786,2.333,2.503,2.598,2.407,1.479,1.994,2.638,2.365,2.128,2.173,2.026,2.329,2.027,2.553,2.361,2.942,3.686,2.22,2.911,82.113,2.541,2.228,2.449,1.79,3.856,2.582,2.214,2.767,2.312,2.14,2.714,2.196,2.081,2.896,2.539,2.254,2.369,2.395,2.206,1.488,1.807,2.623,2.223,2.265,2.578,2.104,2.479,1.913,2.703,2.413,2.336,4.015,1.854,2.85,82.18,164.293
BNI_1-29025,2.678,2.59,2.524,1.748,3.325,2.956,2.418,2.869,2.623,2.144,2.901,1.989,2.382,2.786,3.32,2.15,2.37,2.787,2.373,1.484,1.957,2.769,2.564,2.303,3.179,2.125,2.723,2.121,2.708,2.628,2.872,4.003,2.213,2.948,87.53,2.7,2.499,2.598,1.857,3.349,2.99,2.52,2.966,2.676,2.233,2.746,2.248,2.379,3.07,3.43,2.261,2.627,2.47,2.472,1.45,1.78,2.734,2.511,2.418,2.931,2.315,2.707,2.064,3.085,2.821,2.672,4.092,2.207,2.765,88.643,176.173
BNI_1-29026,2.328,2.168,2.263,1.567,3.19,3.086,2.082,2.989,2.84,2.234,2.678,1.863,2.276,3.043,2.879,2.04,2.34,3.061,2.315,1.275,1.888,2.355,2.3,1.99,2.597,2.095,2.289,1.855,2.566,2.299,2.599,3.463,2.162,2.716,81.691,2.442,2.225,2.255,1.632,3.312,2.896,2.189,2.929,2.489,2.1,2.883,1.881,2.4,2.994,2.88,1.913,2.393,2.814,2.093,1.448,1.814,2.371,2.199,2.091,2.775,2.233,2.407,1.897,2.777,2.287,2.837,3.367,1.944,2.692,81.859,163.55
BNI_1-29027,2.567,2.378,2.208,1.598,3.845,2.858,2.179,3.127,2.687,2.021,2.596,1.637,2.089,2.876,2.621,2.011,2.431,2.799,2.148,1.253,1.874,2.383,2.315,2.113,2.713,1.942,2.414,1.935,2.787,2.273,2.131,3.901,2.262,2.804,81.776,2.64,2.109,2.206,1.562,3.516,2.743,2.004,2.927,2.636,1.961,2.486,1.757,2.304,3.021,2.883,1.89,2.427,2.682,2.093,1.304,1.91,2.406,2.189,1.964,2.741,1.997,2.475,1.848,2.8,2.311,2.266,4.581,2.313,3.001,81.953,163.729
BNI_1-29028,3.097,3.239,2.37,1.864,4.05,2.884,2.573,3.286,3.18,2.428,3.172,2.349,2.457,3.397,2.473,2.137,3.171,3.152,2.791,1.684,2.168,2.924,2.384,2.592,3.399,2.279,2.799,2.114,3.163,2.69,2.801,4.131,2.457,3.368,95.023,3.501,3.116,2.524,1.865,3.654,2.965,2.532,3.289,3.382,2.48,3.046,2.179,2.607,3.568,2.341,2.153,2.664,3.441,2.976,1.581,2.467,3.213,2.146,2.466,3.205,2.443,2.831,2.049,3.26,2.846,2.659,4.511,2.283,3.047,95.29,190.313
BNI_1-29029,3.209,2.269,2.484,1.814,3.694,3.195,2.429,3.171,2.551,2.324,3.094,2.14,2.319,3.318,2.74,2.397,2.83,2.806,2.651,1.462,2,2.611,2.503,2.536,3.113,2.264,2.604,2.066,2.998,2.616,2.675,3.46,2.704,3.114,90.161,3.164,2.445,2.572,1.91,3.745,3.021,2.582,2.954,2.618,2.353,2.482,2.309,2.436,3.155,3.443,2.501,2.821,2.566,2.669,1.373,1.887,2.705,2.554,2.411,3.023,2.207,2.732,2.159,3.012,2.892,2.343,3.89,2.306,3.397,90.637,180.798
BNI_1-29030,3.434,2.725,2.431,1.937,3.659,3.191,2.507,2.917,3.172,2.247,3.168,2.182,2.117,3.183,2.94,1.92,2.952,3.234,2.535,1.913,2.121,2.889,2.658,2.342,3.207,2.246,2.611,1.944,2.958,2.821,2.285,4.309,2.406,3.33,92.491,3.065,2.438,2.498,1.891,3.6,3.188,2.439,3.008,2.887,2.202,3.088,2.435,2.453,3.125,2.99,2.235,2.736,2.742,2.525,1.79,1.957,3.027,2.568,2.386,2.974,2.29,2.944,2.018,3.116,2.645,3.104,4.178,2.384,3.198,92.124,184.615
BNI_1-29031,2.722,2.795,2.098,1.884,2.927,3.043,2.37,3.126,3.151,2.266,2.573,2.232,2.101,3.017,2.559,2.253,2.678,2.378,2.044,1.486,1.952,2.864,2.509,2.345,2.812,1.907,2.508,1.987,2.914,2.606,2.913,3.475,2.489,2.926,85.91,2.894,2.569,2.246,1.681,3.472,2.983,2.528,3.346,2.508,2.256,2.653,2.146,1.839,3.205,2.552,2.114,2.519,2.29,2.428,1.421,1.972,2.687,2.436,2.411,2.935,2.117,2.47,1.925,3.129,2.604,2.449,4.082,2.746,3.154,86.767,172.677
BNI_1-29032,2.74,2.573,2.422,1.629,3.459,2.998,2.288,3.011,2.918,2.089,2.654,2.091,2.212,2.804,3.611,2.281,2.428,2.241,2.267,1.672,2.013,2.575,2.542,2.112,2.405,1.946,2.701,1.882,2.772,2.402,2.277,4.063,2.553,3.374,86.005,2.538,2.502,2.319,1.851,4.143,2.847,2.165,2.732,2.66,1.916,2.988,2.271,2.054,2.938,3.299,2.123,2.797,2.685,2.51,1.642,1.965,2.511,2.435,2.135,2.673,2.072,2.652,1.882,2.867,2.408,2.15,3.865,2.13,3.106,85.831,171.836
BNI_1-29033,2.464,1.827,2.193,1.611,3.6,2.988,2.278,2.855,2.67,2.237,2.768,1.95,2.193,2.872,3.107,2.089,2.204,2.518,2.132,1.459,1.947,2.341,2.227,2.162,2.667,2.015,2.296,2.052,2.542,2.369,2.073,4.125,1.971,3.008,81.81,2.438,2.46,2.319,1.673,3.997,2.767,2.225,2.964,2.58,2.176,2.633,1.996,2.089,2.846,3.036,2.074,2.296,2.232,2.054,1.527,1.77,2.36,2.162,2.085,2.358,2.027,2.323,1.848,2.677,2.239,2.388,4.305,2.162,3.006,82.092,163.902
BNI_1-29034,2.81,2.374,2.6,1.587,3.718,3.08,2.299,3.131,2.877,2.29,2.973,2.047,2.314,3.27,3.385,2.205,2.75,2.795,2.337,1.6,1.956,2.753,2.526,2.316,2.649,2.215,2.798,1.979,3.002,2.45,2.662,3.89,2.364,3.281,89.283,2.65,2.695,2.558,1.831,4.691,3.128,2.155,3.1,2.543,2.281,2.846,2.065,2.365,3.38,3.098,2.284,2.658,2.8,2.448,1.544,1.958,2.582,2.481,2.276,2.83,2.197,2.739,1.896,3.029,2.543,3.142,3.932,2.338,3.42,90.483,179.766
BNI_1-29035,2.46,2.777,2.477,1.788,3.503,2.837,2.136,2.931,2.816,1.914,2.677,2.093,2.204,2.835,3.256,2.365,2.267,2.487,2.178,1.581,1.855,2.509,2.388,2.32,2.661,2.115,2.648,1.878,2.811,2.495,2.291,4.204,2.375,2.85,84.982,2.426,2.66,2.394,1.849,3.823,2.778,2.237,2.785,2.601,2.053,2.834,2.158,2.418,2.883,3.115,2.27,2.707,3.054,2.785,1.603,1.879,2.29,2.463,2.307,2.911,2.13,2.687,1.831,3.11,2.355,2.295,4.166,2.352,3.07,87.279,172.261
BNI_1-29036,2.655,2.498,2.347,1.742,3.289,2.761,2.414,3,2.764,2.236,2.73,1.873,2.201,2.849,2.717,2.053,2.35,2.3,1.971,1.471,1.933,2.543,2.314,2.274,2.52,2.101,2.333,2.116,2.943,2.541,2.489,3.311,2.187,3.017,82.843,2.962,2.258,2.463,1.593,3.501,2.657,2.378,2.701,2.575,2.166,2.73,1.958,2.336,3.03,2.983,2.004,2.353,2.382,2.135,1.658,2.051,2.557,2.492,2.231,3.1,2.119,2.455,2.01,2.988,2.457,2.496,3.915,2.25,2.869,84.813,167.656
BNI_1-29037,2.753,2.549,2.465,1.856,3.742,2.956,2.296,2.928,2.479,2.353,2.922,2.055,2.28,3.209,2.983,2.021,2.825,2.729,2.342,1.759,2.115,2.784,2.258,2.442,3.049,2.225,2.595,1.969,3.065,2.606,2.034,4.058,1.944,3.165,87.811,3.018,2.597,2.464,2.022,4.056,2.976,2.35,3.219,2.42,2.222,2.817,2.349,2.343,3.332,3.396,2.056,2.745,2.877,2.465,1.602,2.125,2.61,2.203,2.397,2.83,2.272,2.721,1.991,2.942,2.582,2.706,4.305,2.345,3.182,90.537,178.348
BNI_1-29038,2.457,2.44,1.996,1.735,3.611,2.878,2.114,2.771,2.937,2.237,2.891,2.038,2.438,2.618,2.968,1.879,2.226,2.626,2.335,1.686,1.801,2.942,2.248,2.051,2.995,1.931,2.413,1.801,2.706,2.436,2.688,3.736,2.233,3.35,84.212,2.823,2.217,2.159,1.767,3.754,2.746,2.108,2.872,2.436,2.179,2.81,2.127,2.236,2.896,3.067,1.827,2.397,2.192,2.041,1.523,1.799,2.566,2.214,1.962,2.723,1.979,2.422,1.729,2.97,2.233,2.975,3.85,2.597,3.195,83.391,167.603
BNI_1-29039,3.178,2.813,2.523,2.156,3.882,3.171,2.363,3.287,2.584,2.54,2.981,2.208,2.345,3.284,3.389,2.019,2.799,2.916,2.294,1.75,1.901,2.735,2.528,2.323,2.909,2.314,2.737,2.127,3.311,2.689,2.6,4.456,2.584,3.488,93.184,3.282,2.595,2.557,1.969,3.418,3.097,2.461,3.372,2.61,2.446,2.902,2.208,2.364,3.417,3.391,2.247,2.81,2.934,2.499,1.721,1.934,2.948,2.639,2.474,3.237,2.136,2.798,2.005,3.508,2.56,2.25,4.459,2.422,3.254,92.924,186.108
BNI_1-29040,2.335,2.641,2.412,1.727,3.683,2.73,2.273,2.976,2.696,2.187,2.68,2.014,1.966,2.784,2.7,2.169,2.417,2.571,2.127,1.472,1.746,2.675,2.394,2.256,2.532,2.132,2.459,1.982,2.608,2.445,2.747,3.591,2.131,2.894,83.152,2.491,2.417,2.225,1.701,4.244,2.79,2.292,2.888,2.694,2.071,2.707,2.079,2.176,2.899,2.789,2.158,2.483,2.341,2.239,1.568,1.825,2.536,2.405,2.36,3.331,2.055,2.642,1.948,2.546,2.216,2.505,3.841,2.038,2.909,84.409,167.561
BNI_1-29041,2.276,2.442,2.206,1.64,3.772,3.162,2.203,3.056,2.748,1.97,3.016,2.176,2.11,2.91,2.536,1.957,2.402,2.748,2.601,1.542,1.898,2.632,2.253,2.13,2.466,1.981,2.178,1.798,2.737,2.387,2.403,3.78,2.594,3.019,83.729,2.541,2.313,2.236,1.75,3.827,3.098,2.196,3.13,2.93,2.266,2.48,2.105,2.064,2.996,2.752,1.848,2.779,2.415,2.164,1.604,1.91,2.416,2.256,2.175,2.459,1.892,2.194,1.781,2.804,2.453,2.266,3.619,2.259,3.057,83.035,166.764
BNI_1-29042,2.423,2.65,2.3,1.677,3.963,2.848,2.216,2.895,2.813,2.166,2.889,2.018,2.073,3.068,2.42,2.037,2.307,2.615,2.246,1.458,1.817,2.517,2.234,2.18,2.662,1.952,2.688,2.024,2.767,2.402,2.645,4.073,1.971,2.809,83.823,2.731,2.449,2.288,1.575,3.463,2.829,2.278,3.113,2.813,2.158,2.615,2.174,2.234,3.107,2.667,1.942,2.393,2.245,1.989,1.515,1.862,2.687,2.455,2.233,3.195,2.035,2.543,1.988,2.789,2.469,2.56,4.303,2.081,2.844,84.622,168.445
BNI_1-29043,2.331,2.29,2.428,1.589,3.909,2.886,2.271,2.788,2.897,2.068,2.652,1.932,2.147,2.78,3.078,2.123,2.399,2.752,2.182,1.356,1.8,2.297,2.33,2.235,3.132,2.185,2.595,1.893,2.805,2.32,2.628,4.064,2.12,2.804,84.066,2.531,2.415,2.579,1.692,4.195,2.841,2.164,3.02,2.991,2.13,2.431,2.003,2.244,2.915,2.992,2.075,2.102,2.452,2.174,1.628,1.814,2.403,2.477,2.241,2.912,2.21,2.651,1.995,2.68,2.293,2.908,4.268,2.351,2.88,85.657,169.723
BNI_1-29044,2.688,2.687,2.693,1.983,4.189,3.156,2.5,3.105,2.965,2.196,2.827,2.14,2.134,3.196,3.486,2.309,2.789,3.068,2.636,1.588,1.93,2.826,2.602,2.425,3.241,2.486,2.957,2.067,3.04,2.637,2.948,3.826,2.402,3.148,92.87,3.042,2.882,2.603,1.786,3.383,3.024,2.665,3.192,2.832,2.241,2.605,2.032,2.501,3.352,2.778,2.257,2.644,2.663,2.168,1.499,1.935,2.689,2.543,2.439,3.203,2.19,2.89,1.996,3.293,2.606,2.627,4.071,2.065,3.055,89.751,182.621
BNI_1-29045,2.49,2.03,2.218,1.645,3.365,2.855,2.382,2.964,2.552,2.288,2.718,1.881,2.315,2.939,2.751,2.046,2.393,2.816,2.406,1.404,1.91,2.606,2.33,2.223,2.678,1.989,2.247,2.015,2.615,2.565,2.102,3.771,2.065,3.063,82.637,2.754,2.642,2.144,1.882,3.537,2.938,2.346,2.868,2.116,2.3,2.675,1.878,2.236,3.057,3.382,2.219,2.494,2.641,2.092,1.462,1.711,2.441,2.324,2.173,2.84,1.962,2.364,1.952,2.889,2.508,2.056,4.343,2.344,2.957,84.527,167.164
BNI_1-29046,2.792,2.68,2.577,2.1,3.295,3.086,2.365,3.153,3.1,2.455,3.164,2.396,2.586,3.304,2.74,2.48,2.779,3.124,2.551,1.738,2.117,2.677,2.595,2.587,3.278,2.34,2.902,2.045,3.339,2.762,2.884,4.16,2.704,3.295,94.15,2.98,2.967,2.511,2.144,3.114,2.998,2.55,3.185,3.036,2.357,2.846,2.288,2.787,3.287,2.736,2.528,2.702,2.873,2.43,1.857,2.062,2.956,2.594,2.517,3.143,2.239,2.778,2.007,3.335,2.72,3.233,4.151,2.422,3.293,93.626,187.776
BNI_1-29047,2.386,2.219,2.214,1.697,3.715,2.854,2.259,2.684,2.767,2.07,2.518,1.877,2.139,2.392,3.056,1.993,2.207,2.223,2.05,1.61,1.872,2.335,2.328,2.235,2.683,1.967,2.394,1.914,2.384,2.332,2.424,3.9,1.913,2.774,80.385,2.294,2.407,2.329,1.67,4.179,2.855,2.059,2.766,2.417,2.139,2.638,2.033,2.214,2.743,2.999,2.159,2.427,2.54,2.105,1.501,1.736,2.234,2.251,2.177,2.418,2.039,2.468,1.838,2.504,2.273,2.272,3.709,1.734,2.827,80.954,161.339
BNI_1-29048,2.177,2.428,2.321,1.669,4.016,2.93,2.203,2.665,2.795,2.096,2.763,1.826,2.354,2.679,3.248,2.29,2.387,2.643,2.333,1.534,1.956,2.691,2.452,2.25,2.738,2.056,2.496,1.972,2.575,2.449,2.195,4.118,1.973,3.238,84.516,2.446,2.559,2.431,1.768,3.58,2.793,2.227,3,2.882,2.174,2.407,1.877,2.14,2.947,2.945,2.137,2.559,2.612,2.124,1.453,1.943,2.594,2.424,2.212,2.53,2.022,2.535,1.926,2.86,2.646,2.148,4.029,2.432,2.987,84.349,168.865
BNI_1-29049,2.691,2.963,2.406,1.643,3.884,2.714,2.534,3.209,2.754,2.379,3.021,1.906,2.719,3.084,3.048,2.13,2.495,3.041,2.446,1.313,1.883,2.605,2.477,2.371,3.151,2.314,2.709,2.08,2.802,2.508,2.375,4.383,1.813,3.114,88.965,2.976,2.457,2.318,1.598,4.156,2.844,2.368,3.053,2.799,2.333,2.637,2.01,2.577,3.293,2.934,1.939,2.441,2.672,2.39,1.472,1.975,2.508,2.591,2.211,2.995,2.368,2.599,2.056,3.01,2.627,2.23,4.26,2.181,2.958,87.836,176.801
BNI_1-29050,2.859,2.566,2.646,1.768,4.032,3.14,2.425,3.166,2.864,2.362,2.771,2.266,2.084,3.048,3.778,2.13,2.643,2.77,2.33,1.619,2.116,2.73,2.456,2.227,2.814,2.282,2.765,2.06,2.986,2.665,2.749,3.833,2.143,3.184,90.277,2.874,2.61,2.384,1.922,4.28,3.089,2.628,2.892,2.63,2.254,2.395,2.238,2.34,3.118,3.523,2.31,2.501,2.441,2.329,1.538,1.993,2.574,2.381,2.337,2.744,2.243,2.733,2.025,3.188,2.617,2.585,4.135,2.672,3.265,89.788,180.065
